bike_id,median_dur, total_dur, ride_count, month, year
18040,8421,8421,1,Feb,2019
28600,5356,5356,1,July,2019
16681,4697,9395,2,Aug,2019
27656,4645,9291,2,Mar,2019
27476,4375,4375,1,Mar,2019
25441,4339,304087,8,May,2019
25441,4339,304087,8,June,2019
27741,4297,4297,1,Mar,2019
32431,4009,8018,2,May,2019
32431,4009,8018,2,June,2019
40025,3821,3821,1,Aug,2019
33620,3727,3727,1,May,2019
33620,3727,3727,1,June,2019
21438,3460,7204,3,Feb,2019
26664,3452,6905,2,Apr,2019
37941,3438,6877,2,Apr,2019
24835,3437,3437,1,Feb,2019
16707,3388,3388,1,Feb,2019
34465,3244,3244,1,July,2019
20565,3050,11253,4,Feb,2019
28985,3050,3050,1,Sept,2019
26771,3029,6059,2,Mar,2019
20842,3000,3000,1,Sept,2019
17196,2942,5884,2,Apr,2019
29222,2932,2932,1,July,2019
29545,2897,2897,1,Aug,2019
18260,2813,2813,1,Jan,2019
18167,2811,2811,1,Sept,2019
18068,2744,2744,1,May,2019
18068,2744,2744,1,June,2019
15671,2706,5412,2,Jan,2019
37957,2683,2683,1,Mar,2019
37964,2664,5329,2,Mar,2019
21661,2597,8454,4,Jan,2019
29171,2592,5185,2,Aug,2019
27772,2581,2581,1,Aug,2019
28713,2547,2547,1,Jan,2019
29559,2529,5058,2,Aug,2019
32680,2522,5044,2,Aug,2019
25338,2496,2496,1,Aug,2019
36413,2439,15632,8,Feb,2019
15313,2437,23587,3,Aug,2019
28210,2370,2370,1,Feb,2019
34491,2327,9049,4,Aug,2019
16273,2303,4607,2,Sept,2019
18910,2296,2296,1,Feb,2019
38574,2296,2296,1,Aug,2019
29607,2294,2294,1,May,2019
29607,2294,2294,1,June,2019
17395,2219,2219,1,Jan,2019
29005,2218,8391,4,Aug,2019
37940,2204,4409,2,Mar,2019
38622,2199,5429,3,Sept,2019
34600,2181,15414,4,Aug,2019
16240,2172,12920,4,Sept,2019
37950,2143,83273,9,Apr,2019
17993,2119,1315234,4,Apr,2019
15937,2106,11037,5,May,2019
15937,2106,11037,5,June,2019
29528,2094,2094,1,Mar,2019
28660,2072,1450403,10,Feb,2019
